backlog step,collisions,collisions human,entropy,flow horizontal,flow vertical,fuel,gd time,horizon,i,ii,inflow,inflow hourly,kl,klcoef,lr,n total veh step,n veh step mean,n veh step sum,n veh unique,outflow,outflow hourly,policy loss,raw reward mean,raw reward sum,reward mean,reward sum,rollout time,speed,speed human,speed rl,speed rl std,step,total time
191,0,0,,700,700,1300000,,2000,15,13,736,2650,,,,269,38,77800,383,685,2470,,0.343,685,0.0103,20,19,2.14,2.15,2.14,3.12,,
158,0,0,,700,700,1290000,,2000,15,14,790,2840,,,,236,39,79100,409,739,2660,,0.369,739,0.0163,32,19,2.32,2.33,2.3,3.16,,
181,0,0,,700,700,1270000,,2000,15,15,762,2740,,,,267,43,87200,398,699,2520,,0.349,699,0.0118,23,21,1.98,2.01,1.95,2.96,,
178,0,0,0.103,700,700,1400000,0.495,2000,16,0,760,2740,-1.68e-11,0,0.001,265,43,87600,395,701,2520,-1.07,0.35,701,0.012,23,21,1.93,1.94,1.92,2.97,,5370
154,0,0,,700,700,1440000,,2000,16,1,799,2880,,,,241,43,87700,415,747,2690,,0.373,747,0.0171,34,21,2.01,2.02,2,2.91,,
165,0,0,,700,700,1220000,,2000,16,2,765,2750,,,,244,39,79100,397,707,2550,,0.353,707,0.0125,25,19,2.16,2.17,2.16,3.08,,
166,0,0,,700,700,1140000,,2000,16,3,792,2850,,,,249,41,83600,413,725,2610,,0.362,725,0.0145,29,21,2.1,2.11,2.09,3.02,,
200,0,0,,700,700,1310000,,2000,16,4,727,2620,,,,278,39,78900,379,677,2440,,0.339,677,0.00908,18,20,2.12,2.13,2.11,3.09,,
163,0,0,,700,700,1270000,,2000,16,5,792,2850,,,,255,46,93400,411,723,2600,,0.361,723,0.0142,28,23,1.87,1.89,1.85,2.82,,
183,0,0,,700,700,1230000,,2000,16,6,772,2780,,,,267,42,84800,401,710,2560,,0.355,710,0.0127,25,21,2.01,2.03,2,2.94,,
203,0,0,,700,700,1260000,,2000,16,7,713,2570,,,,282,39,79900,372,661,2380,,0.331,661,0.00715,14,21,2.06,2.06,2.05,3.04,,
169,0,0,,700,700,1270000,,2000,16,8,784,2820,,,,259,45,90700,408,717,2580,,0.358,717,0.0135,26,21,1.9,1.9,1.89,2.87,,
169,0,0,,700,700,1250000,,2000,16,9,793,2850,,,,261,46,92900,412,723,2600,,0.361,723,0.0141,28,21,1.89,1.89,1.88,2.83,,
181,0,0,,700,700,1260000,,2000,16,10,740,2660,,,,262,40,81200,386,688,2480,,0.344,688,0.0101,20,20,2.12,2.13,2.1,3.05,,
206,0,0,,700,700,1280000,,2000,16,11,705,2540,,,,289,41,82900,369,655,2360,,0.328,655,0.00631,12,20,1.96,1.97,1.96,2.93,,
182,0,0,,700,700,1250000,,2000,16,12,739,2660,,,,263,40,81200,388,689,2480,,0.344,689,0.0101,20,19,2.06,2.08,2.05,3.01,,
185,0,0,,700,700,1270000,,2000,16,13,752,2710,,,,269,42,84400,393,696,2510,,0.348,696,0.0109,21,21,2.03,2.04,2.02,2.92,,
198,0,0,,700,700,1150000,,2000,16,14,721,2600,,,,279,40,81900,374,658,2370,,0.329,658,0.00655,13,19,2.02,2.03,2.01,2.99,,
191,0,0,,700,700,1210000,,2000,16,15,755,2720,,,,274,41,83400,391,690,2480,,0.345,690,0.0101,20,20,2.02,2.03,2.02,3,,
192,0,0,0.0947,700,700,1190000,0.539,2000,17,0,753,2710,6.17e-12,0,0.001,276,42,84400,392,692,2490,-0.756,0.346,692,0.0103,20,21,2.05,2.07,2.04,2.99,,5710
193,0,0,,700,700,1300000,,2000,17,1,744,2680,,,,273,40,80400,386,691,2490,,0.345,691,0.0102,20,20,2.1,2.11,2.09,3.04,,
177,0,0,,700,700,1320000,,2000,17,2,758,2730,,,,262,42,85600,392,697,2510,,0.348,697,0.0108,21,20,2.03,2.03,2.02,2.95,,
188,0,0,,700,700,1310000,,2000,17,3,731,2630,,,,267,40,79900,380,681,2450,,0.341,681,0.00898,18,20,2.1,2.12,2.08,3.07,,
201,0,0,,700,700,1280000,,2000,17,4,713,2570,,,,282,40,81200,372,661,2380,,0.331,661,0.00668,13,19,2.04,2.04,2.03,3.03,,
171,0,0,,700,700,1180000,,2000,17,5,767,2760,,,,259,44,89300,401,699,2520,,0.349,699,0.011,21,21,1.95,1.97,1.93,2.88,,
203,0,0,,700,700,1270000,,2000,17,6,711,2560,,,,283,40,80000,374,666,2400,,0.333,666,0.00719,14,21,2.06,2.07,2.05,3.05,,
158,0,0,,700,700,1230000,,2000,17,7,800,2880,,,,249,45,91300,413,724,2610,,0.362,724,0.0137,27,22,1.93,1.95,1.91,2.88,,
192,0,0,,700,700,1250000,,2000,17,8,725,2610,,,,273,40,80600,377,669,2410,,0.335,669,0.00746,14,20,2.07,2.07,2.06,3.05,,
200,0,0,,700,700,1250000,,2000,17,9,728,2620,,,,282,41,82300,379,675,2430,,0.338,675,0.00811,16,21,2.04,2.05,2.04,3,,
198,0,0,,700,700,1270000,,2000,17,10,716,2580,,,,280,40,81600,372,660,2380,,0.33,660,0.00638,12,19,2.01,2.02,2,2.99,,
221,0,0,,700,700,1270000,,2000,17,11,646,2330,,,,308,43,87900,338,585,2110,,0.292,585,-0.00212,-4.25,20,1.71,1.72,1.7,2.79,,
178,0,0,,700,700,1230000,,2000,17,12,765,2750,,,,270,46,92200,396,692,2490,,0.346,692,0.00993,19,22,1.81,1.81,1.8,2.8,,
208,0,0,,700,700,1330000,,2000,17,13,711,2560,,,,289,40,81000,373,668,2400,,0.334,668,0.0072,14,19,2.03,2.04,2.02,3.01,,
206,0,0,,700,700,1260000,,2000,17,14,709,2550,,,,286,40,80200,372,660,2380,,0.33,660,0.00627,12,19,2.04,2.05,2.04,3.02,,
176,0,0,,700,700,1240000,,2000,17,15,763,2750,,,,262,43,86800,397,701,2520,,0.35,701,0.0109,21,21,2.01,2.03,2,2.96,,
198,0,0,0.0874,700,700,1270000,0.544,2000,18,0,718,2580,3.9e-11,0,0.001,278,40,81100,374,663,2390,-0.835,0.332,663,0.00655,13,19,2.04,2.05,2.03,3.01,,6040
191,0,0,,700,700,1270000,,2000,18,1,724,2610,,,,271,40,80600,377,669,2410,,0.335,669,0.0072,14,20,2.07,2.07,2.06,3.04,,
180,0,0,,700,700,1180000,,2000,18,2,757,2730,,,,269,44,89600,392,682,2460,,0.341,682,0.00864,17,22,1.87,1.88,1.87,2.86,,
190,0,0,,700,700,1270000,,2000,18,3,727,2620,,,,270,40,80300,378,668,2400,,0.334,668,0.00703,14,19,2.08,2.08,2.08,3.05,,
199,0,0,,700,700,1280000,,2000,18,4,715,2570,,,,279,39,79500,373,663,2390,,0.332,663,0.00644,12,20,2.08,2.08,2.07,3.05,,
164,0,0,,700,700,1180000,,2000,18,5,791,2850,,,,242,39,78900,413,733,2640,,0.366,733,0.0143,28,20,2.23,2.25,2.21,3.11,,
179,0,0,,700,700,1150000,,2000,18,6,780,2810,,,,263,42,84300,401,708,2550,,0.354,708,0.0115,22,20,2.03,2.04,2.02,2.99,,
192,0,0,,700,700,1250000,,2000,18,7,724,2610,,,,277,42,85200,378,668,2400,,0.334,668,0.00691,13,21,1.93,1.94,1.93,2.89,,
208,0,0,,700,700,1280000,,2000,18,8,708,2550,,,,289,40,80700,370,659,2370,,0.33,659,0.00587,11,21,2.02,2.03,2.02,3.01,,
191,0,0,,700,700,1290000,,2000,18,9,735,2650,,,,270,39,79700,385,689,2480,,0.344,689,0.00922,18,20,2.11,2.12,2.1,3.07,,
180,0,0,,700,700,1360000,,2000,18,10,767,2760,,,,271,46,92000,400,708,2550,,0.354,708,0.0113,22,22,1.88,1.89,1.86,2.83,,
160,0,0,,700,700,1270000,,2000,18,11,791,2850,,,,238,39,78300,411,739,2660,,0.369,739,0.0148,29,20,2.26,2.28,2.25,3.14,,
163,0,0,,700,700,1330000,,2000,18,12,768,2760,,,,256,46,93100,399,704,2530,,0.352,704,0.0108,21,21,1.82,1.83,1.81,2.81,,
173,0,0,,700,700,1240000,,2000,18,13,763,2750,,,,251,38,77800,398,711,2560,,0.355,711,0.0116,23,19,2.2,2.2,2.19,3.14,,
198,0,0,,700,700,1290000,,2000,18,14,715,2570,,,,278,40,79900,371,661,2380,,0.331,661,0.0059,11,19,2.06,2.07,2.05,3.05,,
195,0,0,,700,700,1280000,,2000,18,15,722,2600,,,,275,40,80500,379,674,2430,,0.337,674,0.00734,14,19,2.08,2.1,2.07,3.06,,
164,0,0,0.0948,700,700,1300000,0.421,2000,19,0,781,2810,5.33e-11,0,0.001,242,39,79000,406,729,2620,-0.871,0.364,729,0.0135,27,20,2.24,2.26,2.23,3.14,,6370
186,0,0,,700,700,1260000,,2000,19,1,738,2660,,,,270,41,83900,385,685,2470,,0.343,685,0.00853,17,20,2.03,2.03,2.02,2.96,,
174,0,0,,700,700,1320000,,2000,19,2,776,2790,,,,258,42,85400,404,719,2590,,0.359,719,0.0124,24,20,2.06,2.08,2.04,2.98,,
164,0,0,,700,700,1250000,,2000,19,3,794,2860,,,,246,41,82900,411,733,2640,,0.366,733,0.0139,27,21,2.24,2.25,2.22,3.07,,
172,0,0,,700,700,1300000,,2000,19,4,762,2740,,,,263,46,92500,398,700,2520,,0.35,700,0.0101,20,22,1.84,1.86,1.83,2.81,,
170,0,0,,700,700,1310000,,2000,19,5,780,2810,,,,252,41,82500,405,728,2620,,0.364,728,0.0133,26,19,2.09,2.12,2.06,3,,
167,0,0,,700,700,1380000,,2000,19,6,781,2810,,,,254,43,87000,408,728,2620,,0.364,728,0.0133,26,21,1.98,1.99,1.97,2.89,,
186,2,2,,700,700,1220000,,2000,19,7,733,2640,,,,267,40,81100,382,673,2420,,0.332,663,0.00584,11,19,2.07,2.07,2.07,3.04,,
189,0,0,,700,700,1250000,,2000,19,8,729,2620,,,,272,41,82700,380,673,2420,,0.337,673,0.00696,13,20,2.04,2.04,2.03,2.98,,
176,0,0,,700,700,1250000,,2000,19,9,774,2790,,,,262,43,86900,405,714,2570,,0.357,714,0.0116,23,23,2,2.03,1.98,2.99,,
183,0,0,,700,700,1480000,,2000,19,10,766,2760,,,,271,44,88100,400,719,2590,,0.359,719,0.0121,24,22,1.93,1.93,1.93,2.87,,
198,0,0,,700,700,1290000,,2000,19,11,718,2580,,,,278,39,79700,370,663,2390,,0.332,663,0.00573,11,19,2.08,2.09,2.07,3.06,,
182,0,0,,700,700,1300000,,2000,19,12,742,2670,,,,270,44,88000,385,680,2450,,0.34,680,0.00765,15,20,1.94,1.96,1.92,2.9,,
199,0,0,,700,700,1530000,,2000,19,13,696,2510,,,,289,45,90800,363,647,2330,,0.324,647,0.00386,7.73,21,1.8,1.82,1.78,2.77,,
204,0,0,,700,700,1280000,,2000,19,14,710,2560,,,,284,40,80000,370,661,2380,,0.331,661,0.00544,10,19,2.06,2.07,2.05,3.04,,
201,0,0,,700,700,1290000,,2000,19,15,713,2570,,,,284,41,83200,373,665,2390,,0.333,665,0.00587,11,20,1.98,1.99,1.97,2.93,,
185,0,0,0.0921,700,700,1280000,0.536,2000,20,0,732,2640,1.83e-11,0,0.001,265,40,80700,379,676,2430,-0.916,0.338,676,0.0071,14,20,2.07,2.09,2.06,3.02,20,6710
200,0,0,,700,700,1280000,,2000,20,1,716,2580,,,,282,41,82500,377,668,2400,,0.334,668,0.00617,12,20,2.01,2.02,2,2.99,,
191,0,0,,700,700,1260000,,2000,20,2,733,2640,,,,274,41,83600,382,677,2440,,0.339,677,0.00717,14,21,2.04,2.06,2.02,2.97,,
181,0,0,,700,700,1430000,,2000,20,3,776,2790,,,,267,43,86100,403,728,2620,,0.364,728,0.0129,25,20,1.99,2,1.99,2.92,,
204,0,0,,700,700,1290000,,2000,20,4,707,2550,,,,284,40,80000,371,660,2380,,0.33,660,0.00518,10,19,2.04,2.05,2.04,3.03,,
175,0,0,,700,700,1320000,,2000,20,5,765,2750,,,,251,38,76800,397,713,2570,,0.356,713,0.0112,22,19,2.24,2.24,2.23,3.18,,
158,0,0,,700,700,1270000,,2000,20,6,809,2910,,,,238,40,80400,420,761,2740,,0.381,761,0.0166,33,19,2.35,2.36,2.34,3.16,,
193,0,0,,700,700,1250000,,2000,20,7,727,2620,,,,275,41,82400,379,672,2420,,0.336,672,0.00645,12,20,2.04,2.05,2.02,3,,
166,0,0,,700,700,1140000,,2000,20,8,787,2830,,,,245,39,79200,408,724,2610,,0.362,724,0.0123,24,20,2.17,2.18,2.17,3.09,,
189,0,0,,700,700,1230000,,2000,20,9,735,2650,,,,269,40,80600,384,678,2440,,0.339,678,0.00708,14,19,2.1,2.11,2.1,3.06,,
155,0,0,,700,700,1220000,,2000,20,10,815,2930,,,,241,43,86500,422,748,2690,,0.374,748,0.015,30,21,2.04,2.05,2.04,2.98,,
182,0,0,,700,700,1230000,,2000,20,11,746,2690,,,,263,40,81000,389,690,2480,,0.345,690,0.00839,16,21,2.13,2.15,2.12,3.08,,
160,0,0,,700,700,1240000,,2000,20,12,788,2840,,,,241,40,80900,413,738,2660,,0.369,738,0.0138,27,20,2.27,2.28,2.26,3.12,,
204,0,0,,700,700,1320000,,2000,20,13,728,2620,,,,284,40,80900,381,683,2460,,0.342,683,0.00754,15,20,2.08,2.09,2.07,3.02,,
160,0,0,,700,700,1120000,,2000,20,14,793,2850,,,,238,39,79500,409,724,2610,,0.362,724,0.0122,24,19,2.23,2.27,2.2,3.13,,
182,0,0,,700,700,1300000,,2000,20,15,746,2690,,,,261,39,79200,388,695,2500,,0.347,695,0.00886,17,20,2.15,2.16,2.13,3.11,,
184,0,0,0.103,700,700,1290000,0.465,2000,21,0,752,2710,4.89e-11,0,0.001,272,44,89100,391,691,2490,-0.604,0.345,691,0.00837,16,20,1.93,1.96,1.9,2.94,,7030
179,0,0,,700,700,1210000,,2000,21,1,747,2690,,,,259,40,80000,388,690,2480,,0.345,690,0.00824,16,20,2.11,2.12,2.11,3.06,,
179,0,0,,700,700,1200000,,2000,21,2,739,2660,,,,258,39,79500,381,677,2440,,0.339,677,0.00673,13,19,2.14,2.14,2.13,3.09,,
189,0,0,,700,700,1240000,,2000,21,3,730,2630,,,,269,40,81000,379,671,2420,,0.336,671,0.00602,12,19,2.08,2.09,2.06,3.03,,
199,0,0,,700,700,1280000,,2000,21,4,719,2590,,,,281,41,82500,375,667,2400,,0.334,667,0.00555,11,20,2.01,2.01,2,2.97,,
174,0,0,,700,700,1250000,,2000,21,5,743,2670,,,,265,45,91200,386,675,2430,,0.338,675,0.00644,12,21,1.86,1.87,1.85,2.81,,
183,0,0,,700,700,1160000,,2000,21,6,762,2740,,,,271,44,89100,396,686,2470,,0.343,686,0.00767,15,21,1.9,1.91,1.89,2.89,,
204,0,0,,700,700,1250000,,2000,21,7,709,2550,,,,284,40,80600,370,658,2370,,0.329,658,0.00446,8.91,20,2.03,2.03,2.02,3.01,,
203,0,0,,700,700,1250000,,2000,21,8,717,2580,,,,284,40,81700,377,669,2410,,0.335,669,0.0057,11,19,2.04,2.05,2.03,3,,
180,0,0,,700,700,1110000,,2000,21,9,760,2740,,,,263,41,83700,396,689,2480,,0.344,689,0.00796,15,20,2.09,2.11,2.07,3.01,,
177,0,0,,700,700,1230000,,2000,21,10,744,2680,,,,258,40,81700,388,686,2470,,0.343,686,0.00759,15,20,2.07,2.09,2.05,3.02,,
180,0,0,,700,700,1210000,,2000,21,11,738,2660,,,,261,40,81500,385,679,2440,,0.34,679,0.00677,13,20,2.09,2.11,2.07,3.06,,
166,0,0,,700,700,1280000,,2000,21,12,780,2810,,,,244,39,78700,404,725,2610,,0.362,725,0.012,24,20,2.24,2.26,2.22,3.14,,
202,0,0,,700,700,1210000,,2000,21,13,711,2560,,,,283,40,81200,373,656,2360,,0.328,656,0.0041,8.2,21,2.02,2.02,2.02,2.99,,
211,0,0,,700,700,1270000,,2000,21,14,706,2540,,,,291,39,79700,368,657,2370,,0.329,657,0.0042,8.4,20,2.05,2.06,2.04,3.03,,
171,0,0,,700,700,1210000,,2000,21,15,759,2730,,,,251,40,79900,393,699,2520,,0.349,699,0.00897,17,20,2.14,2.15,2.13,3.08,,
199,0,0,0.0971,700,700,1260000,0.434,2000,22,0,715,2570,-7.77e-11,0,0.001,278,40,80000,373,663,2390,-0.62,0.332,663,0.00484,9.69,19,2.06,2.07,2.05,3.05,,7360
189,0,0,,700,700,1300000,,2000,22,1,733,2640,,,,271,41,82000,382,678,2440,,0.339,678,0.00654,13,20,2.06,2.07,2.06,3.02,,
169,2,2,,700,700,1340000,,2000,22,2,759,2730,,,,256,43,87600,391,692,2490,,0.341,682,0.00697,13,21,1.97,1.98,1.96,2.91,,
197,0,0,,700,700,1250000,,2000,22,3,718,2580,,,,278,40,81000,373,661,2380,,0.331,661,0.00456,9.12,19,2.03,2.04,2.03,3.01,,
189,0,0,,700,700,1310000,,2000,22,4,734,2640,,,,271,41,83000,387,686,2470,,0.343,686,0.00739,14,19,2.07,2.1,2.04,3.01,,
185,0,0,,700,700,1190000,,2000,22,5,738,2660,,,,275,45,91000,382,661,2380,,0.331,661,0.00452,9.05,22,1.81,1.84,1.79,2.81,,
197,0,0,,700,700,1290000,,2000,22,6,723,2600,,,,280,41,83100,379,674,2430,,0.337,674,0.00599,12,21,2.02,2.03,2.01,2.97,,
171,0,0,,700,700,1210000,,2000,22,7,767,2760,,,,259,44,88900,397,690,2480,,0.345,690,0.00779,15,21,1.9,1.92,1.89,2.87,,
179,0,0,,700,700,1320000,,2000,22,8,767,2760,,,,257,39,78500,399,718,2580,,0.359,718,0.011,21,20,2.18,2.21,2.15,3.12,,
176,0,0,,700,700,1300000,,2000,22,9,785,2830,,,,255,39,79000,407,731,2630,,0.365,731,0.0124,24,19,2.31,2.32,2.3,3.18,,
187,0,0,,700,700,1280000,,2000,22,10,733,2640,,,,266,40,80100,379,675,2430,,0.338,675,0.00601,12,19,2.11,2.12,2.1,3.08,,
170,0,0,,700,700,1120000,,2000,22,11,778,2800,,,,251,40,81300,405,714,2570,,0.357,714,0.0104,20,20,2.16,2.17,2.15,3.07,,
194,0,0,,700,700,1270000,,2000,22,12,690,2480,,,,279,42,84700,359,629,2260,,0.315,629,0.000724,1.45,20,1.86,1.87,1.86,2.92,,
184,0,0,,700,700,1280000,,2000,22,13,733,2640,,,,261,39,78100,377,675,2430,,0.338,675,0.00595,11,20,2.15,2.17,2.14,3.12,,
205,0,0,,700,700,1260000,,2000,22,14,708,2550,,,,285,40,80400,370,657,2370,,0.329,657,0.00389,7.77,21,2.03,2.03,2.02,3.03,,
162,0,0,,700,700,1270000,,2000,22,15,784,2820,,,,241,39,79500,407,734,2640,,0.367,734,0.0126,25,20,2.29,2.3,2.28,3.16,,
177,0,0,0.108,700,700,1620000,0.499,2000,23,0,746,2690,8.21e-11,0,0.001,266,45,90500,392,707,2550,-0.69,0.353,707,0.00953,19,21,1.89,1.92,1.86,2.91,,7690
182,0,0,,700,700,1190000,,2000,23,1,776,2790,,,,268,43,87000,402,706,2540,,0.353,706,0.00939,18,21,1.98,2,1.96,2.94,,
197,0,0,,700,700,1130000,,2000,23,2,726,2610,,,,278,40,80700,380,666,2400,,0.333,666,0.00482,9.63,19,2.07,2.08,2.06,3.03,,
181,0,0,,700,700,1350000,,2000,23,3,772,2780,,,,259,39,78600,401,725,2610,,0.362,725,0.0115,23,19,2.22,2.23,2.21,3.12,,
178,0,0,,700,700,1230000,,2000,23,4,738,2660,,,,267,44,89100,386,676,2430,,0.338,676,0.00591,11,22,1.9,1.92,1.88,2.85,,
178,0,0,,700,700,1200000,,2000,23,5,770,2770,,,,266,44,88300,398,700,2520,,0.35,700,0.00863,17,21,1.92,1.92,1.92,2.89,,
175,0,0,,700,700,1320000,,2000,23,6,776,2790,,,,261,43,85900,403,719,2590,,0.359,719,0.0108,21,20,2,2.02,1.99,2.92,,
193,0,0,,700,700,1370000,,2000,23,7,724,2610,,,,277,42,83900,377,672,2420,,0.336,672,0.00539,10,21,1.97,1.98,1.97,2.96,,
194,0,0,,700,700,1280000,,2000,23,8,720,2590,,,,274,40,80500,375,668,2400,,0.334,668,0.00492,9.84,19,2.06,2.06,2.05,3.03,,
198,0,0,,700,700,1370000,,2000,23,9,725,2610,,,,281,41,82800,377,679,2440,,0.34,679,0.00616,12,20,2.03,2.05,2.02,2.98,,
174,0,0,,700,700,1270000,,2000,23,10,764,2750,,,,259,43,86000,396,705,2540,,0.352,705,0.00911,18,21,2.05,2.06,2.03,2.95,,
193,0,0,,700,700,1190000,,2000,23,11,756,2720,,,,282,45,90200,394,688,2480,,0.344,688,0.00715,14,21,1.88,1.89,1.86,2.82,,
168,0,0,,700,700,1280000,,2000,23,12,759,2730,,,,246,39,79000,398,711,2560,,0.355,711,0.00975,19,19,2.23,2.24,2.21,3.14,,
199,0,0,,700,700,1230000,,2000,23,13,711,2560,,,,293,46,93500,371,648,2330,,0.324,648,0.00255,5.1,22,1.73,1.73,1.73,2.65,,
160,0,0,,700,700,1230000,,2000,23,14,784,2820,,,,249,45,90200,407,714,2570,,0.357,714,0.0101,20,22,1.95,1.98,1.92,2.9,,
193,0,0,,700,700,1290000,,2000,23,15,722,2600,,,,278,43,86000,377,665,2390,,0.333,665,0.00445,8.91,23,1.93,1.94,1.92,2.9,,
175,0,0,0.123,700,700,1240000,0.492,2000,24,0,776,2790,2.43e-12,0,0.001,264,44,89900,402,707,2550,-0.753,0.353,707,0.00923,18,22,1.93,1.95,1.91,2.88,,8030
152,0,0,,700,700,1360000,,2000,24,1,807,2910,,,,236,42,84300,416,746,2690,,0.373,746,0.0137,27,22,2.1,2.1,2.1,3.1,,
180,0,0,,700,700,1350000,,2000,24,2,767,2760,,,,263,42,84300,401,719,2590,,0.359,719,0.0106,21,20,2.07,2.09,2.05,2.96,,
184,0,0,,700,700,1250000,,2000,24,3,754,2710,,,,268,42,84400,394,697,2510,,0.348,697,0.00802,16,20,2.04,2.05,2.03,3.02,,
185,0,0,,700,700,1220000,,2000,24,4,734,2640,,,,271,43,87000,382,667,2400,,0.334,667,0.00457,9.14,21,1.95,1.97,1.93,2.88,,
207,0,0,,700,700,1310000,,2000,24,5,708,2550,,,,288,40,81500,371,662,2380,,0.331,662,0.00399,7.98,19,2.01,2.02,2.01,2.98,,
202,0,0,,700,700,1260000,,2000,24,6,715,2570,,,,283,40,80900,373,661,2380,,0.331,661,0.00386,7.73,19,2.05,2.06,2.04,3.02,,
160,0,0,,700,700,1230000,,2000,24,7,777,2800,,,,239,39,78900,404,723,2600,,0.361,723,0.0109,21,20,2.28,2.29,2.27,3.17,,
188,0,0,,700,700,1300000,,2000,24,8,756,2720,,,,267,40,79900,394,704,2530,,0.352,704,0.00874,17,19,2.14,2.15,2.12,3.06,,
171,0,0,,700,700,1270000,,2000,24,9,770,2770,,,,266,47,95000,399,700,2520,,0.35,700,0.00826,16,23,1.77,1.79,1.76,2.76,,
201,0,0,,700,700,1290000,,2000,24,10,727,2620,,,,280,39,79000,377,673,2420,,0.337,673,0.00516,10,19,2.08,2.09,2.08,3.06,,
172,0,0,,700,700,1420000,,2000,24,11,772,2780,,,,262,45,90200,402,716,2580,,0.358,716,0.0101,20,21,1.88,1.89,1.87,2.87,,
162,0,0,,700,700,1150000,,2000,24,12,808,2910,,,,242,40,81200,419,746,2690,,0.373,746,0.0135,26,20,2.29,2.31,2.27,3.13,,
188,0,0,,700,700,1280000,,2000,24,13,737,2650,,,,267,40,80000,383,680,2450,,0.34,680,0.00589,11,18,2.13,2.14,2.11,3.09,,
205,0,0,,700,700,1260000,,2000,24,14,712,2560,,,,285,40,80200,372,660,2380,,0.33,660,0.00359,7.18,19,2.04,2.04,2.04,3.02,,
191,0,0,,700,700,1190000,,2000,24,15,761,2740,,,,274,41,82400,398,703,2530,,0.351,703,0.0085,17,21,2.06,2.07,2.06,3.02,,
